0.045277,0.051482,-0.000123, 
0.045277,0.083030,0.006152, 
0.045277,0.109775,0.024023, 
0.045277,0.127646,0.050768, 
0.045277,0.133921,0.082316, 
0.045277,0.127646,0.113864, 
0.045277,0.109775,0.140610, 
0.045277,0.083030,0.158480, 
0.045277,0.051482,0.164756, 
0.045277,0.019934,0.158480, 
0.045277,-0.006812,0.140610, 
0.045277,-0.024682,0.113864, 
0.045277,-0.030958,0.082316, 
0.045277,-0.024682,0.050768, 
0.045277,-0.006812,0.024023, 
0.045277,0.019934,0.006152, 
0.119821,0.051482,-0.000123, 
0.119821,0.083030,0.006152, 
0.119821,0.109775,0.024023, 
0.119821,0.127646,0.050768, 
0.119821,0.133921,0.082316, 
0.119821,0.127646,0.113864, 
0.119821,0.109775,0.140610, 
0.119821,0.083030,0.158480, 
0.119821,0.051482,0.164756, 
0.119821,0.019934,0.158480, 
0.119821,-0.006812,0.140610, 
0.119821,-0.024682,0.113864, 
0.119821,-0.030958,0.082316, 
0.119821,-0.024682,0.050768, 
0.119821,-0.006812,0.024023, 
0.119821,0.019934,0.006152, 
0.045277,0.051482,0.082316, 
0.144107,0.008154,0.038989, 
0.144107,-0.005128,0.058867, 
0.144107,-0.009793,0.082316, 
0.144107,-0.005128,0.105765, 
0.144107,0.008154,0.125644, 
0.144107,0.028033,0.138926, 
0.144107,0.051482,0.143591, 
0.144107,0.074931,0.138926, 
0.144107,0.094809,0.125644, 
0.144107,0.108092,0.105765, 
0.144107,0.112756,0.082316, 
0.144107,0.108092,0.058867, 
0.144107,0.094809,0.038989, 
0.144107,0.074931,0.025706, 
0.144107,0.051482,0.021042, 
0.144107,0.028033,0.025706, 
0.159793,0.051482,0.082316, 
-0.028983,0.051482,-0.000717, 
-0.028983,0.083257,0.005604, 
-0.028983,0.110195,0.023603, 
-0.028983,0.128194,0.050541, 
-0.028983,0.134515,0.082316, 
-0.028983,0.128194,0.114092, 
-0.028983,0.110195,0.141029, 
-0.028983,0.083257,0.159029, 
-0.028983,0.051482,0.165349, 
-0.028983,0.019706,0.159029, 
-0.028983,-0.007231,0.141029, 
-0.028983,-0.025231,0.114092, 
-0.028983,-0.031551,0.082316, 
-0.028983,-0.025231,0.050541, 
-0.028983,-0.007231,0.023603, 
-0.028983,0.019706,0.005604, 
-0.028983,0.051482,0.082316, 
-0.158784,0.051482,0.019468, 
-0.158784,0.075533,0.024252, 
-0.158784,0.095922,0.037875, 
-0.158784,0.109546,0.058265, 
-0.158784,0.114330,0.082316, 
-0.158784,0.109546,0.106367, 
-0.158784,0.095922,0.126757, 
-0.158784,0.075533,0.140381, 
-0.158784,0.051482,0.145165, 
-0.158784,0.027431,0.140381, 
-0.158784,0.007041,0.126757, 
-0.158784,-0.006583,0.106367, 
-0.158784,-0.011367,0.082316, 
-0.158784,-0.006583,0.058265, 
-0.158784,0.007041,0.037876, 
-0.158784,0.027431,0.024252, 
-0.169091,0.051482,0.082316, 
-0.144571,0.083257,0.005604, 
-0.144571,0.051482,-0.000717, 
-0.144571,0.110195,0.023603, 
-0.144571,0.128194,0.050541, 
-0.144571,0.134515,0.082316, 
-0.144571,0.128194,0.114092, 
-0.144571,0.110195,0.141029, 
-0.144571,0.083257,0.159029, 
-0.144571,0.051482,0.165349, 
-0.144571,0.019706,0.159029, 
-0.144571,-0.007231,0.141029, 
-0.144571,-0.025231,0.114092, 
-0.144571,-0.031551,0.082316, 
-0.144571,-0.025231,0.050541, 
-0.144571,-0.007231,0.023603, 
-0.144571,0.019706,0.005604, 
-0.142059,0.157950,0.143081, 
-0.142059,0.144868,0.140478, 
-0.142059,0.169040,0.150491, 
-0.142059,0.176450,0.161581, 
-0.142059,0.179052,0.174663, 
-0.142059,0.176450,0.187744, 
-0.142059,0.169040,0.198834, 
-0.142059,0.157950,0.206245, 
-0.142059,0.144868,0.208847, 
-0.142059,0.131786,0.206245, 
-0.142059,0.120696,0.198834, 
-0.142059,0.113286,0.187744, 
-0.142059,0.110684,0.174663, 
-0.142059,0.113286,0.161581, 
-0.142059,0.120696,0.150491, 
-0.142059,0.131786,0.143081, 
-0.142059,0.144868,0.174663, 
-0.153269,0.120931,0.150726, 
-0.153269,0.113593,0.161708, 
-0.153269,0.111016,0.174663, 
-0.153269,0.113593,0.187617, 
-0.153269,0.120931,0.198600, 
-0.153269,0.131913,0.205938, 
-0.153269,0.144868,0.208515, 
-0.153269,0.157822,0.205938, 
-0.153269,0.168805,0.198600, 
-0.153269,0.176143,0.187617, 
-0.153269,0.178720,0.174663, 
-0.153269,0.176143,0.161708, 
-0.153269,0.168805,0.150726, 
-0.153269,0.144868,0.140811, 
-0.153269,0.157822,0.143387, 
-0.153269,0.131913,0.143387, 
-0.165068,0.128402,0.158197, 
-0.165068,0.123354,0.165751, 
-0.165068,0.121582,0.174663, 
-0.165068,0.123354,0.183574, 
-0.165068,0.128402,0.191128, 
-0.165068,0.135957,0.196176, 
-0.165068,0.144868,0.197948, 
-0.165068,0.153779,0.196176, 
-0.165068,0.161333,0.191128, 
-0.165068,0.166381,0.183574, 
-0.165068,0.168154,0.174663, 
-0.165068,0.166381,0.165751, 
-0.165068,0.161333,0.158197, 
-0.165068,0.144868,0.151377, 
-0.165068,0.153779,0.153149, 
-0.165068,0.135957,0.153149, 
-0.171910,0.144868,0.174663, 
-0.142059,-0.022447,0.142992, 
-0.142059,-0.035565,0.140382, 
-0.142059,-0.011325,0.150423, 
-0.142059,-0.003894,0.161544, 
-0.142059,-0.001285,0.174663, 
-0.142059,-0.003894,0.187781, 
-0.142059,-0.011325,0.198902, 
-0.142059,-0.022447,0.206334, 
-0.142059,-0.035565,0.208943, 
-0.142059,-0.048684,0.206334, 
-0.142059,-0.059805,0.198903, 
-0.142059,-0.067236,0.187781, 
-0.142059,-0.069846,0.174663, 
-0.142059,-0.067236,0.161544, 
-0.142059,-0.059805,0.150423, 
-0.142059,-0.048684,0.142992, 
-0.142059,-0.035565,0.174663, 
-0.153269,-0.059570,0.150658, 
-0.153269,-0.066928,0.161672, 
-0.153269,-0.069513,0.174663, 
-0.153269,-0.066928,0.187654, 
-0.153269,-0.059570,0.198667, 
-0.153269,-0.048556,0.206026, 
-0.153269,-0.035565,0.208610, 
-0.153269,-0.022574,0.206026, 
-0.153269,-0.011561,0.198667, 
-0.153269,-0.004202,0.187654, 
-0.153269,-0.001618,0.174663, 
-0.153269,-0.004202,0.161672, 
-0.153269,-0.011561,0.150658, 
-0.153269,-0.035565,0.140715, 
-0.153269,-0.022574,0.143299, 
-0.153269,-0.048556,0.143299, 
-0.165068,-0.052031,0.158197, 
-0.165068,-0.057079,0.165751, 
-0.165068,-0.058851,0.174663, 
-0.165068,-0.057079,0.183574, 
-0.165068,-0.052031,0.191128, 
-0.165068,-0.044476,0.196176, 
-0.165068,-0.035565,0.197948, 
-0.165068,-0.026654,0.196176, 
-0.165068,-0.019100,0.191128, 
-0.165068,-0.014052,0.183574, 
-0.165068,-0.012279,0.174663, 
-0.165068,-0.014052,0.165751, 
-0.165068,-0.019100,0.158197, 
-0.165068,-0.035565,0.151377, 
-0.165068,-0.026654,0.153149, 
-0.165068,-0.044476,0.153149, 
-0.171910,-0.035565,0.174663, 
0.118529,0.288054,-0.839883, 
0.118529,0.306719,-0.836171, 
0.118529,0.322542,-0.825598, 
